id,ticker,stock_name
2470,PWE,Penn West Petroleum Ltd
2471,PWR,"Quanta Services, Inc. Common Stock"
2472,PX,"Praxair, Inc. Common Stock"
2473,PXD,Pioneer Natural Resources Company Common Stock
2474,PYB,PPlus Trust Series GSG
2475,PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
2476,PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD
2477,PYT,PPlus Tr GSC
2478,PZB,"Merrill Lynch Depositor, Inc. Merrill Lynch Depositor, Inc. PPLUS Class A 6.7% Callable Trust Certificates, Series LTD"
2479,PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
2480,PZE,Petrobras Argentina S.A. ADS
2481,PZN,Pzena Investment Management Inc Class A Common Stock
2482,Q,Quintiles Transnational Holdings Inc. Common Stock
2483,QEP,"QEP Resources, Inc. Common Stock"
2484,QEPM,"QEP Midstream Partners, LP Common Units representing Limited Partner Interests"
2485,QIHU,"Qihoo 360 Technology Co. Ltd. American Depositary Shares, every 2 of which representing three Class A Ordinary Shares"
2486,QSR,Restaurant Brands International Inc. Common Shares
2487,QTM,Quantum Corporation Common Stock
2488,QTS,"QTS Realty Trust, Inc. Class A Common Stock"
2489,QTWO,"Q2 Holdings, Inc. Common Stock"
2490,QUAD,"Quad Graphics, Inc Class A Common Stock"
2491,R,"Ryder System, Inc. Common Stock"
2492,RAD,Rite Aid Corporation Common Stock
2493,RAI,Reynolds American Inc Common Stock
2494,RALY,Rally Software Development Corp. Common Stock
2495,RAS,RAIT Financial Trust New Common Shares of Beneficial Interest
2496,RAS-A,RAIT Financial Trust  7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
2497,RAS-B,RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest
2498,RAS-C,RAIT Financial Trust 8.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
2499,RATE,"Bankrate, Inc. Common Stock"
2500,RAX,"Rackspace Hosting, Inc Common Stock"
2501,RBA,Ritchie Bros. Auctioneers Incorporated Common Stock
2502,RBC,Regal Beloit Corporation Common Stock
2503,RBS,Royal Bank of Scotland Group Plc New (The) ADS
2504,RBS-E,RBS Capital Funding Trust V
2505,RBS-F,Royal Bank of Scotland Group Plc (The) Preferred Stock
2506,RBS-G,RBS Capital Funding Trust VII
2507,RBS-H,Royal Bank of Scotland Group Plc (The) Preferred Stock
2508,RBS-I,RBS Capital Funding Trust VI
2509,RBS-L,Royal Bank of Scotland Group Plc (The) ADR representing One Non
2510,RBS-M,Royal Bank of Scotland Group Plc (The) ADS Series M
2511,RBS-N,Royal Bank of Scotland Group Plc (The) Royal Bank of Scotland Group PLC (The) American Depositary Shares (each representing One Non
2512,RBS-P,Royal Bank of Scotland Group Plc (The) ADR representing Preferred Shares Series P
2513,RBS-Q,Royal Bank of Scotland Group Plc (The) ADR repstg Pref Shs Ser Q
2514,RBS-R,Royal Bank of Scotland Group Plc (The) ADR repstg USD Pfd Shs Ser R (United Kingdom)
2515,RBS-S,Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom)
2516,RBS-T,Royal Bank of Scotland Group Plc (The) Sponsored ADR Representing Pfef shs ser T (United Kingdom)
2517,RCAP,RCS CAPITAL CORPORATION Common Stock
2518,RCI,"Rogers Communication, Inc. Common Stock"
2519,RCL,Royal Caribbean Cruises Ltd. Common Stock
2520,RCS,"PIMCO Strategic Income Fund, Inc."
2521,RDC,Rowan Companies plc Class A Ordinary Shares
2522,RDN,Radian Group Inc. Common Stock
2523,RDS.A,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)
2524,RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)
2525,RDY,Dr. Reddy's Laboratories Ltd Common Stock
2526,RE,"Everest Re Group, Ltd. Common Stock"
2527,REG,Regency Centers Corporation Common Stock
2528,REG-F,Regency Centers Corporation Cumulative Red Preferred Series 6%
2529,REG-G,Regency Centers Corporation Pfd Ser 7%
2530,REN,Resolute Energy Corporation Comon Stock
2531,RENN,"Renren Inc. American Depositary Shares, each representing three Class A ordinary shares"
2532,RES,"RPC, Inc. Common Stock"
2533,RESI,Altisource Residential Corporation Common Stock
2534,REV,"Revlon, Inc. New Common Stock"
2535,REX,REX American Resources Corporation
2536,REXR,"Rexford Industrial Realty, Inc. Common Stock"
2537,RF,Regions Financial Corporation Common Stock
2538,RF-A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A
2539,RF-B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
2540,RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
2541,RFP,Resolute Forest Products Inc. Common Stock
2542,RFT,RAIT Financial Trust 7.625% Senior Notes due 2024
2543,RFTA,RAIT Financial Trust 7.125% Senior Notes due 2019
2544,RGA,"Reinsurance Group of America, Incorporated Common Stock"
2545,RGC,Regal Entertainment Group Class A Common Stock
2546,RGP,Regency Energy Partners LP Common Units Representing Limited Partner Interests
2547,RGR,"Sturm, Ruger & Company, Inc. Common Stock"
2548,RGS,Regis Corporation Common Stock
2549,RGT,"Royce Global Value Trust, Inc. Common Stock"
2550,RH,Restoration Hardware Holdings Inc. Common Stock
2551,RHI,Robert Half International Inc. Common Stock
2552,RHP,"Ryman Hospitality Properties, Inc. (REIT)"
2553,RHT,"Red Hat, Inc. Common Stock"
2554,RICE,Rice Energy Inc. Common Stock
2555,RIG,Transocean Ltd (Switzerland) Common Stock
2556,RIGP,Transocean Partners LLC Common Units Representing Limited Liability Company Interests
2557,RIO,Rio Tinto Plc Common Stock
2558,RIOM,Rio Alto Mining Limited Common Shares (Canada)
2559,RIT,LMP Real Estate Income Fund Inc Common Stock
2560,RJD,"Raymond James Financial, Inc. 6.90% Senior Notes Due 2042"
2561,RJF,"Raymond James Financial, Inc. Common Stock"
2562,RKT,Rock
2563,RKUS,"Ruckus Wireless, Inc. Common Stock"
2564,RL,Ralph Lauren Corporation Common Stock
2565,RLD,RealD Inc Common Stock
2566,RLGY,Realogy Holdings Corp. Common Stock
2567,RLH,Red Lions Hotels Corporation Common Stock
2568,RLH-A,Red Lion Hotels Capital Trust Red Lion Hotels Capital Trust
2569,RLI,RLI Corp. Common Stock
2570,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
2571,RM,Regional Management Corp. Common Stock
2572,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
2573,RMD,ResMed Inc. Common Stock
2574,RMP,Rice Midstream Partners LP Common Units representing limited partner interests
2575,RMT,Royce Micro
2576,RNDY,"Roundy's, Inc. Common Stock"
2577,RNE,"Morgan Stanley Eastern Europe Fund, Inc. Common Stock"
2578,RNF,"Rentech Nitrogen Partners, L.P. Common Units representing limited partner interests"
2579,RNG,"Ringcentral, Inc. Class A Common Stock"
2580,RNO,Rhino Resource Partners LP Common Units representing limited partnership interests
2581,RNP,Cohen & Steers Reit and Preferred Income Fund Inc Common Shares
2582,RNR,RenaissanceRe Holdings Ltd. Common Stock
2583,RNR-C,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares
2584,RNR-E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares
2585,ROC,"Rockwood Holdings, Inc. Common Stock"
2586,ROG,Rogers Corporation Common Stock
2587,ROK,"Rockwell Automation, Inc. Common Stock"
2588,ROL,"Rollins, Inc. Common Stock"
2589,ROP,"Roper Industries, Inc. Common Stock"
2590,ROYT,Pacific Coast Oil Trust Units of Beneficial Interest
2591,RPAI,"Retail Properties of America, Inc. Class A Common Stock"
2592,RPAI-A,"Retail Properties of America, Inc. Pfd Ser A %"
2593,RPM,RPM International Inc. Common Stock
2594,RPT,Ramco
2595,RPT-D,Ramco
2596,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
2597,RRC,Range Resources Corporation Common Stock
2598,RRMS,"Rose Rock Midstream, L.P. Common Units Representing Limited Partner Interests"
2599,RRTS,"Roadrunner Transportation Systems, Inc Common Stock"
2600,RS,Reliance Steel & Aluminum Co. Common Stock
2601,RSE,"Rouse Properties, Inc. Common Stock"
2602,RSG,"Republic Services, Inc. Common Stock"
2603,RSH,Radioshack Corporation Common Stock
2604,RSO,Resource Capital Corp. Resource Capital Corp. Common Stock
2605,RSO-A,Resource Capital Corp. 8.50% Series A Cumulative Redeemable Preferred Stock
2606,RSO-B,Resource Capital Corp. Pfd Ser B
2607,RSO-C,Resource Capital Corp. Preferred Series C
2608,RSPP,"RSP Permian, Inc. Common Stock"
2609,RST,"Rosetta Stone Rosetta Stone, Inc."
2610,RT,"Ruby Tuesday, Inc. Common Stock"
2611,RTEC,"Rudolph Technologies, Inc. Common Stock"
2612,RTI,"RTI International Metals, Inc. Common Stock"
2613,RTN,Raytheon Company Common Stock
2614,RUBI,"The Rubicon Project, Inc. Common Stock"
2615,RUK,Reed Elsevier NV PLC New ADS
2616,RVT,"Royce Value Trust, Inc. Common Stock"
2617,RWT,"Redwood Trust, Inc. Common Stock"
2618,RXN,Rexnord Corporation Common Stock
2619,RY,Royal Bank Of Canada Common Stock
2620,RYAM,Rayonier Advanced Materials Inc. Common Stock
2621,RYI,Ryerson Holding Corporation Common Stock
2622,RYL,"Ryland Group, Inc. (The) Common Stock"
2623,RYN,Rayonier Inc. REIT Common Stock
2624,RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed"
2625,S,Sprint Corporation Common Stock
2626,SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
2627,SAH,"Sonic Automotive, Inc. Common Stock"
2628,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
2629,SALT,Scorpio Bulkers Inc. Common Stock
2630,SAM,"Boston Beer Company, Inc. (The) Common Stock"
2631,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
2632,SAN-A,"Banco Santander, S.A. 6.80% Non"
2633,SAN-B,Santander Finance Preferred SA Unipersonal Floating Rate Non
2634,SAN-C,"Banco Santander, S.A. 6.50% Non"
2635,SAN-I,"Banco Santander Central Hispano, S.A. Santander Finance Preferred S.A. Unipersonal 6.41% Non"
2636,SAP,SAP  SE ADS
2637,SAQ,Saratoga Investment Corp 7.50% Notes due 2020
2638,SAR,Saratoga Investment Corp New
2639,SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
2640,SB-B,"Safe Bulkers, Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares"
2641,SB-C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
2642,SB-D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
2643,SBGL,Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares)
2644,SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
2645,SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
2646,SBNB,Scorpio Tankers Inc. 7.50% Senior Notes Due 2017
2647,SBR,Sabine Royalty Trust Common Stock
2648,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo
2649,SBW,Western Asset Worldwide Income Fund Inc. Common Stock
2650,SBY,Silver Bay Realty Trust Corp. Common Stock
2651,SC,Santander Consumer USA Holdings Inc. Common Stock
2652,SCCO,Southern Copper Corporation Common Stock
2653,SCD,LMP Capital and Income Fund Inc. Common Stock
2654,SCE-F,Southern California Edison Trust I Trust Preferred Securities
2655,SCE-G,SCE Trust II Trust Preferred Securities
2656,SCE-H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
2657,SCG,SCANA Corporation Common Stock
2658,SCHW,Charles Schwab Corporation (The) Common Stock
2659,SCHW-B,Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumulative Preferred Stock Series B
2660,SCI,Service Corporation International Common Stock
2661,SCL,Stepan Company Common Stock
2662,SCM,Stellus Capital Investment Corporation Common Stock
2663,SCQ,Stellus Capital Investment Corporation 6.50% Notes due 2019
2664,SCS,Steelcase Inc. Common Stock
2665,SCU,Scana Corporation SCANA CORPORATION 2009 Series A 7.70% Enhanced Junior Subordinated Notes
2666,SCX,L.S. Starrett Company (The) Common Stock
2667,SD,Sandridge Energy Inc. Common Stock
2668,SDLP,Seadrill Partners LLC Common Units Representing Limited Liability Company Interests
2669,SDR,SandRidge Mississippian Trust II Common Units representing Beneficial Interests
2670,SDRL,Seadrill Limited Ordinary Shares (Bermuda)
2671,SDT,SandRidge Mississippian Trust I Common Units of Beneficial Interest
2672,SE,Spectra Energy Corp Common Stock
2673,SEAS,"SeaWorld Entertainment, Inc. Common Stock"
2674,SEE,Sealed Air Corporation Common Stock
2675,SEM,Select Medical Holdings Corporation Common Stock
2676,SEMG,Semgroup Corporation Class A Common Stock
2677,SEP,"Spectra Energy Partners, LP Common Units representing Limited Partner Interests"
2678,SERV,"ServiceMaster Global Holdings, Inc. Common Stock"
2679,SF,Stifel Financial Corporation Common Stock
2680,SFB,Stifel Financial Corp. 6.70% Senior Note due 2022
2681,SFE,"Safeguard Scientifics, Inc. New Common Stock"
2682,SFG,"StanCorp Financial Group, Inc. Common Stock"
2683,SFL,Ship Finance International Limited
2684,SFN,Stifel Financial Corporation 5.375% Senior Notes due December 2022
2685,SFS,"Smart & Final Stores, Inc. Common Stock"
2686,SFUN,"SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)"
2687,SFY,Swift Energy Company (Holding Company) Common Stock
2688,SGF,"Aberdeen Singapore Fund, Inc. Common Stock"
2689,SGL,"Strategic Global Income Fund, Inc. Common Stock"
2690,SGM,Stonegate Mortgage Corporation Common Stock
2691,SGU,"Star Gas Partners, L.P. Common Stock"
2692,SGY,Stone Energy Corporation Common Stock
2693,SGZA,"Selective Insurance Group, Inc. 5.875% Senior Notes due 2043"
2694,SHG,Shinhan Financial Group Co Ltd American Depositary Shares
2695,SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock"
2696,SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
2697,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
2698,SHO-D,"Sunstone Hotel Investors, Inc. 8.0% Series D Cumulative Redeemable Preferred Stock"
2699,SHW,Sherwin
2700,SID,Companhia Siderurgica Nacional S.A. Common Stock
2701,SIG,Signet Jewelers Limited Common Shares
2702,SIR,Select Income REIT Common Shares of Beneficial Interest
2703,SIX,Six Flags Entertainment Corporation New Common Stock
2704,SJI,"South Jersey Industries, Inc. Common Stock"
2705,SJM,J.M. Smucker Company (The) New Common Stock
2706,SJR,Shaw Communications Inc. Common Stock
2707,SJT,San Juan Basin Royalty Trust Common Stock
2708,SJW,SJW Corporation Common Stock
2709,SKH,"Skilled Healthcare Group, Inc. Common Stock"
2710,SKM,"SK Telecom Co., Ltd. Common Stock"
2711,SKT,"Tanger Factory Outlet Centers, Inc. Common Stock"
2712,SKX,"Skechers U.S.A., Inc. Common Stock"
2713,SLB,Schlumberger N.V. Common Stock
2714,SLCA,"U.S. Silica Holdings, Inc. Common Stock"
2715,SLF,Sun Life Financial Inc. Common Stock
2716,SLG,SL Green Realty Corporation Common Stock
2717,SLG-I,SL Green Realty Corporation Preferred Series I
2718,SLH,"Solera Holdings, Inc. Solera Holdings, Inc. Common Stock"
2719,SLRA,Solar Capital Ltd. 6.75% Senior Notes due 2042
2720,SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019
2721,SLW,Silver Wheaton Corp Common Shares (Canada)
2722,SM,SM Energy Company Common Stock
2723,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
2724,SMG,Scotts Miracle
2725,SMI,Semiconductor  Manufacturing International Corporation ADR
2726,SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
2727,SMM,Salient Midstream Common Shares of Beneficial Interest
2728,SMP,"Standard Motor Products, Inc. Common Stock"
2729,SN,Sanchez Energy Corporation Common Stock
2730,SNA,Snap
2731,SNE,Sony Corporation Common Stock
2732,SNH,Senior Housing Properties Trust Common Stock
2733,SNHN,Senior Housing Properties Trust 5.625% Senior Notes due 2042
2734,SNI,"Scripps Networks Interactive, Inc Common Class A"
2735,SNN,"Smith & Nephew SNATS, Inc. Common Stock"
2736,SNOW,"Intrawest Resorts Holdings, Inc. Common Stock"
2737,SNP,China Petroleum & Chemical Corporation Common Stock
2738,SNR,New Senior Investment Group Inc. Common Stock
2739,SNV,Synovus Financial Corp. Common Stock
2740,SNV-C,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg
2741,SNX,Synnex Corporation Common Stock
2742,SNY,Sanofi American Depositary Shares (Each repstg one
2743,SO,Southern Company (The) Common Stock
2744,SOL,Renesola Ltd. Common Shares of Beneficial Interest
2745,SON,Sonoco Products Company Common Stock
2746,SOR,"Source Capital, Inc. Common Stock"
2747,SOV-C,"Santander Holdings USA, Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C"
2748,SPA,Sparton Corporation Common Stock
2749,SPB,"Spectrum Brands Holdings, Inc. Common Stock"
2750,SPE,"Special Opportunities Fund, Inc Common Stock"
2751,SPF,Standard Pacific Corp Common Stock
2752,SPG,"Simon Property Group, Inc. Common Stock"
2753,SPG-J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
2754,SPH,"Suburban Propane Partners, L.P. Common Stock"
2755,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
2756,SPN,"Superior Energy Services, Inc. Common Stock"
2757,SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
2758,SPW,SPX Corporation Common Stock
2759,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
2760,SQM,Sociedad Quimica y Minera S.A. Common Stock
2761,SQNS,"Sequans Communications S.A. American Depositary Shares, each representing one Ordinary Share"
2762,SR,Standard Register Company (The) Common Stock
2763,SRC,"Spirit Realty Capital, Inc. Common Stock"
2764,SRE,Sempra Energy Common Stock
2765,SRF,The Cushing Royalty & Income Fund Common Shares of Beneficial Interest
2766,SRI,"Stoneridge, Inc. Common Stock"
2767,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
2768,SRT,"StarTek, Inc. Common Stock"
2769,SRV,The Cushing MLP Total Return Fund Common Shares of Beneficial Interest
2770,SSD,"Simpson Manufacturing Company, Inc. Common Stock"
2771,SSE,Seventy Seven Energy Inc. Common Stock
2772,SSI,"Stage Stores, Inc. Common Stock"
2773,SSL,Sasol Ltd. American Depositary Shares
2774,SSLT,Sesa Sterlite Limited  American Depositary Shares (Each representing four equity shares)
2775,SSNI,"Silver Spring Networks, Inc. Common Stock"
2776,SSP,E.W. Scripps Company (The) Common Stock
2777,SSS,"Sovran Self Storage, Inc. Common Stock"
2778,SSTK,"Shutterstock, Inc. Common Stock"
2779,SSW,Seaspan Corporation Seaspan Corporation Common Shares
2780,SSW-C,Seaspan Corporation 9.50% Series C Cumulative Redeemable Perpetual Preferred Shares
2781,SSW-D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
2782,SSW-E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)
2783,SSWN,Seaspan Corporation 6.375% Notes due 2019
2784,ST,Sensata Technologies Holding N.V. Ordinary Shares
2785,STAG,"Stag Industrial, Inc. Common Stock"
2786,STAG-A,"Stag Industrial, Inc. Preferred Series A"
2787,STAG-B,"Stag Industrial, Inc. Cum Pfd Ser B"
2788,STAR,iStar Financial Inc. Common Stock
2789,STAR-D,iStar Financial Inc. Preferred Stock
2790,STAR-E,iStar Financial Inc. 7.875% Preferred Ser E
2791,STAR-F,iStar Financial Inc. Series F Preferred Stock
2792,STAR-G,iStar Financial Inc. Preferred Stock Series G
2793,STAR-I,iStar Financial Inc. Preferred Series I
2794,STAY,"Extended Stay America, Inc. Common Stock"
2795,STC,Stewart Information Services Corporation Common Stock
2796,STE,STERIS Corporation Common Stock
2797,STI,"SunTrust Banks, Inc. Common Stock"
2798,STI-A,"SunTrust Banks, Inc. Dep Shs repstg 1/4000 Perpetual Pfd Stk Ser A"
2799,STI-E,"SunTrust Banks, Inc. Depositary Shares Representing Perpetual Preferred Series E"
2800,STI.A,"SunTrust Banks, Inc. Class A Warrant (Expiring December 31, 2018)"
2801,STI.B,"SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)"
2802,STJ,"St. Jude Medical, Inc. Common Stock"
2803,STK,Columbia Seligman Premium Technology Growth Fund Inc
2804,STL,Sterling Bancorp
2805,STM,STMicroelectronics N.V. Common Stock
2806,STN,Stantec Inc Common Stock
2807,STNG,Scorpio Tankers Inc. Common Shares
2808,STO,Statoil ASA
2809,STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests
2810,STOR,STORE Capital Corporation Common Stock
2811,STR,Questar Corporation Common Stock
2812,STRI,"STR Holdings, Inc Common Stock"
2813,STT,State Street Corporation Common Stock
2814,STT-C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
2815,STT-D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
2816,STT-E,"State Street Corporation Depository Shares, each representing a 1/4,000th ownership interest in a share of Non"
2817,STV,"China Digital TV Holding Co., Ltd. American Depositary Shares"
2818,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
2819,STZ,"Constellation Brands, Inc. Common Stock"
2820,STZ.B,"Constellation Brands, Inc. Common Stock"
2821,SU,Suncor Energy  Inc. Common Stock
2822,SUI,"Sun Communities, Inc. Common Stock"
2823,SUI-A,"Sun Communities, Inc. Preferred Series A"
2824,SUN,Sunoco LP Common Units representing limited partner interests
2825,SUNE,"SunEdison, Inc. Common Stock"
2826,SUP,"Superior Industries International, Inc. Common Stock"
2827,SVM,Silvercorp Metals Inc Ordinary Shares (Canada)
2828,SVU,SuperValu Inc. Common Stock
2829,SWAY,Starwood Waypoint Residential Trust Common Stock
2830,SWC,Stillwater Mining Company Common Stock ($0.01 Par Value)
2831,SWFT,Swift Transportation Company Class A Common Stock
2832,SWH,"Stanley Black & Decker, Inc. Corp Unit 2013"
2833,SWI,"Solarwinds, Inc. Common Stock"
2834,SWJ,"Stanley Black & Decker, Inc. 5.75% Junior Subordinated Debenture due 2052"
2835,SWK,"Stanley Black & Decker, Inc. Common Stock"
2836,SWM,Schweitzer
2837,SWN,Southwestern Energy Company Common Stock
2838,SWU,"Stanley Black & Decker, Inc Corporate Units"
2839,SWX,Southwest Gas Corporation Common Stock
2840,SWY,Safeway Inc. Common Stock
2841,SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock"
2842,SXC,"SunCoke Energy, Inc. Common Stock"
2843,SXCP,"SunCoke Energy Partners, L.P. Common Units Representing Limited partner Interests"
2844,SXE,"Southcross Energy Partners, L.P. Common Units representing limited partner interest in the Partnership"
2845,SXI,Standex International Corporation Common Stock
2846,SXL,Sunoco Logistics Partners LP Common Units representing limited partner interests
2847,SXT,Sensient Technologies Corporation Common Stock
2848,SYA,Symetra Financial Corporation Common Stock $0.01 par value
2849,SYF,Synchrony Financial Common Stock
2850,SYK,Stryker Corporation Common Stock
2851,SYT,Syngenta AG Common Stock
2852,SYX,Systemax Inc. Common Stock
2853,SYY,Sysco Corporation Common Stock
2854,SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest
2855,T,AT&T Inc.
2856,TA,TravelCenters of America LLC Common Stock
2857,TAC,TransAlta Corporation Ordinary Shares
2858,TAHO,"Tahoe Resources, Inc. Ordinary Shares (Canada)"
2859,TAI,"Transamerica Income Shares, Inc. Common Stock"
2860,TAL,"TAL International Group, Inc. Common Stock"
2861,TANN,TravelCenters of America LLC 8.25% Senior Notes due 2028
2862,TANO,TravelCenters of America LLC 8.00% Senior Notes due 2029
2863,TAOM,Taomee Holdings Limited American Depositary Shares (each representing 20 ordinary shares)
2864,TAP,Molson Coors Brewing Company Class B Common Stock
2865,TAP.A,Molson Coors Brewing  Company Molson Coors Brewing Company Class A Common Stock
2866,TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
2867,TBI,"TrueBlue, Inc. Common Stock"
2868,TC,Thompson Creek Metals Company Inc. Ordinary Shares (Canada)
2869,TCAP,Triangle Capital Corporation Common Stock
2870,TCB,TCF Financial Corporation Common Stock
2871,TCB-B,TCF Financial Corporation Del Dep Shs Repstg 1/1000 Pfd Ser A
2872,TCB-C,TCF Financial Corporation Perp Pfd Ser B
2873,TCB.W,TCF Financial Corporation TCF Financial Corporation Warrants
2874,TCC,Triangle Capital Corporation 7.00% Senior Notes due 2019
2875,TCCA,Triangle Capital Corporation 6.375% Senior Notes due 2022
2876,TCI,"Transcontinental Realty Investors, Inc. Common Stock"
2877,TCK,Teck Resources Ltd Ordinary Shares
2878,TCO,"Taubman Centers, Inc. Common Stock"
2879,TCO-J,"Taubman Centers, Inc. Preferred Shares Series J"
2880,TCO-K,"Taubman Centers, Inc. Preferred Series K"
2881,TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests"
2882,TCPI,TCP International Holdings Ltd. Common Shares
2883,TCRX,"THL Credit, Inc. 6.75% Notes due 2021"
2884,TCS,Container Store (The) Common Stock
2885,TD,Toronto Dominion Bank (The) Common Stock
2886,TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061"
2887,TDC,Teradata Corporation Common Stock
2888,TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
2889,TDF,"Templeton Dragon Fund, Inc. Common Stock"
2890,TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
2891,TDI,"Telephone and Data Systems, Inc. Sr Nt"
2892,TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060"
2893,TDS,"Telephone and Data Systems, Inc. Common Shares"
2894,TDW,Tidewater Inc. Common Stock
2895,TDY,Teledyne Technologies Incorporated Common Stock
2896,TE,"TECO Energy, Inc. Common Stock"
2897,TEF,Telefonica SA Common Stock
2898,TEG,"Integrys Energy Group, Inc. Common Stock"
2899,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
2900,TEL,TE Connectivity Ltd. New Switzerland Registered Shares
2901,TEN,Tenneco Inc. Common Stock
2902,TEO,Telecom Argentina SA
2903,TEP,"Tallgrass Energy Partners, LP Common Units representing limited partner interests"
2904,TER,"Teradyne, Inc. Common Stock"
2905,TEU,Box Ships Inc. Common Shares
2906,TEU-C,Box Ships Inc. 9.00% Series C Cumulative Perpetual Preferred Stock
2907,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
2908,TEX,Terex Corporation Common Stock
2909,TFG,"Fixed Income Trust for Goldman Sachs Subordinated Notes, Series 2011"
2910,TFX,Teleflex Incorporated Common Stock
2911,TG,Tredegar Corporation Common Stock
2912,TGH,Textainer Group Holdings Limited Common Shares
2913,TGI,"Triumph Group, Inc. Common Stock"
2914,TGP,Teekay LNG Partners L.P.
2915,TGS,Transportadora de Gas del Sur SA TGS Common Stock
2916,TGT,Target Corporation Common Stock
2917,THC,Tenet Healthcare Corporation Common Stock
2918,THG,Hanover Insurance Group Inc
2919,THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053"
2920,THO,"Thor Industries, Inc. Common Stock"
2921,THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
2922,THR,"Thermon Group Holdings, Inc. Common Stock"
2923,THS,"Treehouse Foods, Inc. Common Stock"
2924,TI,Telecom Italia S.P.A. New
2925,TI.A,Telecom Italia S.P.A. New
2926,TIF,Tiffany & Co. Common Stock
2927,TIME,Time Inc. Common Stock
